user_snippet,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
8209_430,77842.56097765635,131213.52645680163,48462.75339988366,0.2382309420795401,0.818049271511137,0.7532332521075216,12.695,16.45,3.9075,-0.9070858628591565,-1.4644091497555158,0.21770324658968176,-0.09662806573385137,0.3834369088782769,0.6825484589704366,-459.72,-3.34,-4.5972,100.0,8.191513300971927,67.10089016,9.393356056277224,11.73,19.23,-19.23,592.0299999999999,2.39,5.920299999999998,100.0,8.65098970696417,74.83962291,10.482822854555922,19.76,19.76,-5.63,-37.38000000000001,-1.365,-0.3738000000000001,100.0,3.45787327124636,11.95688756,3.4780186888514564,8.69,8.69,-7.89
8209_431,46232.659765965116,16785.080636349136,25255.335439722963,0.35822566749160967,0.2162156499743789,0.8106010483752059,2.6950000000000003,2.3825,2.09,0.9213276245762545,0.5756374047308879,13.946705722550018,0.3577156051650225,-0.47584292485187407,2.4039068849593734,891.0800000000002,8.865,8.910800000000002,100.0,3.748579112143693,14.051845359999998,9.66717135464144,19.11,19.11,0.46,242.75000000000003,2.79,2.4275,100.0,2.1046668976348726,4.42962275,3.212845934681587,7.74,7.74,-3.72,-27.599999999999994,-0.575,-0.2759999999999999,100.0,2.337161954165779,5.462326000000002,2.353402218066432,14.21,14.21,-6.44
8209_432,83834.14860953105,58565.33499130905,35131.11288664745,0.06905261785261009,0.1159572355481308,0.24085936621959636,8.517499999999998,4.2975,1.4700000000000002,-1.143608202693981,0.594287806170835,6.57439499686749,0.08800423610398073,0.8292439051500706,2.305457182661666,738.6999999999999,7.08,7.387,100.0,5.162069255637704,26.646958999999995,9.011921437740122,18.69,18.69,-0.84,659.0,6.34,6.59,100.0,3.601790110486728,12.972891999999996,7.510059387248545,16.97,16.97,0.0,-24.62,-1.04,-0.2461999999999999,100.0,2.805193319541454,7.869109560000002,2.815976562402464,13.38,13.38,-5.71
8209_433,5.792900873915716,16.18261524396216,25.861103744408844,0.004080876805221531,0.08650845345745829,0.018690901306028816,0.040000000000000924,0.040000000000000036,0.07000000000000028,3.857933417184803,6.351900504012269,12.078974015568589,0.16429806400519215,-1.3314563974131348,1.478157160971015,894.3000000000001,8.96,8.943000000000001,100.0,0.0379868398264452,0.001443,8.943080677261053,9.11,9.11,8.81,-79.05,-0.8,-0.7905,100.0,0.0669085196368893,0.00447675,0.7933265405871659,-0.61,1.08,-1.08,234.19000000000003,2.34,2.3419000000000003,100.0,0.0791794796648728,0.00626939,2.343238144107423,2.79,2.79,2.03
8209_434,142767.99251267166,178964.70614950103,129777.07932633613,0.20743105979955193,0.3957289136224426,0.992622794206352,9.1775,6.834999999999999,5.1875,-0.8900963621608642,0.1493651235043374,0.8832602749073146,0.3168712189843777,-0.2661135901927705,0.5359853967665673,756.23,6.800000000000001,7.5623,100.0,5.846162306162907,34.17761371,9.558556114811484,19.95,19.95,-3.41,584.8199999999999,5.275,5.848199999999999,100.0,6.305377289266679,39.75778276000001,8.599954999882266,18.85,18.85,-12.07,-29.74,-0.89,-0.2974,100.0,5.564180554223596,30.960105240000004,5.57212275528815,15.09,15.09,-12.95
8209_435,20529.909873222085,41049.30376271373,17922.19053524188,1.519298772024083,1.2020018278790758,0.9946866384530336,3.8374999999999995,7.885,2.5999999999999996,-0.2767518038986445,-1.082290261865291,5.4432384740069715,0.3172749890695801,-0.17227291120001662,2.02213016763359,-325.73,-3.3,-3.2572999999999994,100.0,3.1926393015810604,10.19294571,4.5610249944502606,4.71,8.77,-8.77,970.0699999999998,10.155,9.700699999999998,100.0,4.970912844739886,24.70997450999999,10.900163072174657,18.47,18.47,0.84,-2.3200000000000007,-0.42,-0.0232,100.0,2.622740886934887,6.878769759999998,2.6228434951403408,10.8,10.8,-3.57
8209_436,87364.07341334104,55472.84227555603,52664.735013181125,0.15554668292189672,0.13131658842992674,0.5403690549164744,9.232500000000002,3.6999999999999993,1.56,-1.2107661513808194,0.1270274310256161,4.855925286903168,0.13691188914417834,0.7776369149295639,2.1764229271997464,688.02,6.17,6.880199999999999,100.0,5.349626712210862,28.61850596,8.715254327901166,17.46,17.46,-2.03,700.55,6.49,7.0055,100.0,3.597965362534776,12.94535475,7.875429194653457,16.97,16.97,0.99,-8.2,-1.14,-0.0819999999999999,100.0,3.5166239491876303,12.366644000000006,3.517579849839944,13.14,13.14,-4.9
8209_437,110393.42321548004,58451.35460595618,62785.26195343273,0.30217287372167306,0.18728498601485347,0.11754076407961613,8.395000000000001,4.1075,1.82,-1.0407586764819625,0.17862284745596968,5.796889868655038,-0.0018521365002620422,0.7245484182846529,2.4085595039331826,794.05,7.79,7.940499999999999,100.0,5.357171151830041,28.699282750000005,9.578664990487976,19.46,19.46,-0.93,639.6299999999999,6.015000000000001,6.396299999999999,100.0,3.6723168858365143,13.48591131,7.375538285440595,15.6,15.6,-1.46,17.570000000000004,-0.91,0.1757,100.0,3.623495344277401,13.12971851,3.627752610087959,15.17,15.17,-3.91
8209_438,95601.84761168224,57175.075420217196,46673.95951060054,0.16901756238532886,1.5310274877760748,0.5672089089964275,17.0075,11.01,4.29,-1.120016111000587,-0.3418889835429164,0.7338358713458208,0.07854341153247683,0.9188636227919152,0.8828519398291433,-743.9500000000002,-6.28,-7.439500000000002,100.0,8.709977310533018,75.86370474999998,11.454687468455871,10.8,19.23,-19.23,178.98000000000002,-1.5,1.7898000000000005,100.0,8.344954521146295,69.63826595999998,8.534731981732056,19.76,19.76,-10.31,-124.63,-2.18,-1.2463,100.0,3.6288647412103967,13.16865931,3.836915818727329,10.0,10.0,-7.7
8209_439,11184.855211604412,28308.490607923566,24857.208199991444,1.54459031115133,0.8504321943763578,1.0462144583176396,3.3075,8.84,1.8800000000000001,0.6477528826221524,-1.136348811661729,6.822262662194561,0.45373036897508984,0.08150368670154781,2.4499619100931587,-378.53,-3.76,-3.7853,100.0,2.8009567847433847,7.845358910000001,4.708912294787407,3.53,10.34,-10.34,903.03,9.715,9.0303,100.0,5.226380861552284,27.315056910000003,10.433665463297164,18.66,18.66,0.69,34.01,-0.34,0.3400999999999999,100.0,3.148879322870281,9.91544099,3.167192605447291,14.18,14.18,-3.17
8209_440,15688.297869499715,20967.495590772152,28503.183014762897,1.8856588043271338,1.2048210113692328,1.6220455237743239,3.5675,10.3275,2.0825,-0.13950272858042911,-1.4329253325241071,8.445577370044855,0.25392913569814385,-0.03533910768295992,2.7626409238839846,-396.54,-4.065,-3.9654,100.0,2.919091098270145,8.52109284,4.923970958484625,3.41,10.0,-10.0,890.44,8.329999999999998,8.9044,100.0,5.521960760454569,30.49205064,10.477613755049385,17.27,17.27,-0.27,-9.55,-0.38,-0.0955,100.0,3.352540342784856,11.23952675,3.353900266853503,13.57,13.57,-4.4
8209_441,183266.2355174798,76667.18229983145,35070.93270448328,0.45387298676156906,0.664578143296577,0.5403009388115653,9.09,5.9525,3.08,-1.0076257777785178,-0.25120213012567794,0.6595856821195931,0.04851018441096425,0.4206628796289959,0.5737688927591058,-845.9599999999999,-8.295,-8.4596,100.0,6.295055189591271,39.62771984,10.54478790682866,2.83,19.23,-19.23,504.59,4.615,5.0459,100.0,4.880520073721652,23.81947619,7.020013034175935,17.54,17.54,-4.59,-23.64,-0.29,-0.2364,100.0,3.038901946427361,9.23492504,3.0480830041191465,9.43,9.43,-6.47
8209_442,89718.03027406796,62216.145892195214,60017.21687321903,0.2296595216699845,0.029981675791187205,0.9378688476856516,8.587499999999999,3.3875,1.6775000000000002,-1.1239208731552517,0.42865815665365226,4.547769449975199,0.12725755729668706,1.0589822679806409,2.124866921923701,771.82,7.045,7.7182,100.0,5.341990149747564,28.536858759999998,9.386557942078662,18.5,18.5,-0.93,652.6700000000001,5.71,6.526700000000001,100.0,3.7161200343907086,13.80954811,7.510483406545813,16.09,16.09,0.57,21.22,-0.8200000000000001,0.2122,100.0,3.708245833274812,13.751087160000004,3.71431231858604,14.14,14.14,-5.37
8209_443,489.11501035455046,448.8191350736799,133.81601851289741,0.26145812360812404,0.06678609189296358,0.6286353138683282,0.6900000000000004,0.3899999999999997,1.0,-0.3167145869792205,0.7249770537310134,-1.358127533426926,0.26288397026033683,-0.43908666321405165,0.24006699205990908,-516.2199999999999,-5.23,-5.1622,100.0,0.4362489656148196,0.19031316,5.180600544338465,-4.14,6.28,-6.28,808.34,8.12,8.083400000000001,100.0,0.3477217853399467,0.1209104399999999,8.090875477968993,8.92,8.92,7.01,-136.84,-1.52,-1.3684,100.0,0.5202397908657123,0.27064944,1.4639562835002964,-0.42,2.22,-2.22
8209_444,105770.57427598958,88677.67155920478,33309.82228655787,0.8870003727531097,0.6520109180006896,1.1537226364762725,14.172500000000001,9.809999999999999,4.15,-0.8921007288002305,-0.2314649061906615,1.2013267787521489,0.1356336144054186,0.924477553828916,1.0945406175849017,-750.7300000000001,-6.82,-7.507300000000002,100.0,8.425828725413306,70.99458971,11.285129285923135,12.37,19.23,-19.23,166.80000000000007,-1.65,1.6680000000000006,100.0,8.179109853767708,66.89783800000001,8.347458415589742,19.61,19.61,-8.5,-130.36,-2.11,-1.3036,100.0,3.253782881508845,10.587103040000002,3.5052069839026627,9.58,9.58,-6.47
8209_445,101921.65343080829,96341.66815933715,67799.71845558766,0.6717615788015905,1.945592992567552,2.1336651451187834,15.34,15.36,6.427499999999999,-1.2921116336290699,-0.8227039955434563,-0.08764891664944585,-0.28487437470979904,0.6199908461373693,-0.47917163410715025,-590.4700000000001,-4.52,-5.904700000000002,100.0,8.76680243361284,76.85682491000001,10.569877340820945,8.69,19.23,-19.23,38.60999999999999,-2.605,0.3860999999999998,100.0,9.677140889229626,93.64705578999998,9.684840163885,19.57,19.57,-13.57,-250.95000000000005,-1.745,-2.5095000000000005,100.0,5.334861268111851,28.46074474999999,5.895619984361272,8.35,15.94,-15.94
8209_446,127380.0120252593,144477.99282060968,62989.61059696384,0.2326600215443974,0.1864686000480246,0.8048493797439354,7.3549999999999995,6.845000000000001,4.0975,-0.7843826809708503,-0.154038342131384,1.9615776394325133,0.2670568602465963,0.34616759374271455,1.0226793217716206,768.3299999999999,7.14,7.683299999999999,100.0,5.677530811012829,32.23435611,9.553400180040612,19.95,19.95,-2.37,476.8999999999999,3.45,4.768999999999999,100.0,6.1231835673936805,37.493377,7.761233020596663,19.42,19.42,-9.08,-63.07000000000001,-1.035,-0.6307,100.0,4.097092689944907,16.78616851,4.145352940341751,15.66,15.66,-9.89
8209_447,4.793842942571699,6.459261651541725,5.386854186240632,0.00418572197455996,0.08016691687016023,0.07051416946877276,0.040000000000000924,0.08999999999999997,0.08000000000000007,1.1956349186503932,-0.4332836586248048,-0.7289151964428515,-0.4927172524266821,0.2444184036982647,-0.0701158316866719,894.3700000000001,8.96,8.943700000000002,100.0,0.0340486416762843,0.00115931,8.94376481130849,9.0,9.0,8.81,-84.23,-0.84,-0.8423,100.0,0.0417816945563484,0.00174571,0.8433356389955307,-0.72,0.91,-0.91,228.2,2.26,2.282,100.0,0.0511077293567225,0.0026119999999999,2.282572233249147,2.37,2.37,2.18
8209_448,10075.14323065888,33659.402583525785,29236.058470109703,1.9128035334377111,0.9864081285272396,1.8440647211809644,3.1675,8.620000000000001,2.7025,1.8903980746357698,-0.9369642192595458,2.5923099475427938,0.6730382344494091,0.13018067764556893,1.5322021725463162,-334.7,-3.21,-3.347,100.0,2.638887454970371,6.963727000000002,4.262175031600649,5.37,9.96,-9.96,888.5000000000001,8.96,8.885000000000002,100.0,5.087998329402241,25.887726999999995,10.238698745446122,18.89,18.89,0.08,34.800000000000004,-0.27,0.348,100.0,3.55639367899562,12.647936,3.573379352937496,12.03,12.03,-4.79
8209_449,70777.16076612238,100893.30677347745,54467.061268296224,1.0225326183269208,1.5809426236638493,0.47542153690264716,15.74,15.25,6.59,-1.0361167581585755,-1.028196739059825,-0.07143216065970259,0.05190227031080773,0.6880470455364159,0.5411517509043412,-661.2,-5.33,-6.612,100.0,8.663751727744742,75.060594,10.898584219980137,12.72,19.23,-19.23,279.97,-1.3199999999999998,2.7997,100.0,9.176050398183309,84.19990091000004,9.59365524708909,19.76,19.76,-9.49,-94.95999999999998,-1.99,-0.9495999999999998,100.0,4.253144935221465,18.08924184,4.35786438522357,10.88,10.88,-9.0
8209_450,27106.674375901042,89025.30901673847,55177.94587839518,0.6360922721140733,0.3492179592725201,0.5341495379267902,3.365,6.439999999999999,3.005,0.23476620341745535,-0.5931807607725208,3.778541850429721,-0.7097180620463154,0.2246155498710001,1.665445670447572,-177.19000000000003,-1.5550000000000002,-1.7719000000000005,100.0,3.191263603966304,10.18416339,3.650177118990256,4.29,10.57,-10.57,968.55,9.38,9.6855,100.0,4.657039053948335,21.68801275,10.746949474153118,19.7,19.7,0.69,-3.669999999999997,-0.705,-0.0366999999999999,100.0,3.6619473111993295,13.409858109999998,3.662131210101572,13.59,13.59,-6.24
8209_451,44.823980588297616,35.13327664414897,55.06369918778836,0.02247705021530258,0.008709308619840518,0.04473209462160155,0.1299999999999999,0.08000000000000007,0.09999999999999987,1.475637623674114,2.0600170337130885,5.029810503350994,-0.2916330702399317,-0.04856751616099404,1.114610194788327,-550.79,-5.52,-5.507899999999999,100.0,0.1075945630596638,0.0115765899999999,5.508950807549473,-5.22,5.9,-5.9,792.57,7.93,7.925700000000001,100.0,0.0932979635361886,0.0087045099999999,7.926249112915895,8.28,8.28,7.67,-108.84,-1.08,-1.0884,100.0,0.1281929795269616,0.01643344,1.09592335498428,-0.46,1.38,-1.38
8209_452,15456.65656008538,44341.270681112626,42890.0294199329,1.5878390443664625,1.110288941938426,0.9618801862737915,3.0200000000000005,10.93,1.81,1.052797209014206,-1.1910673484071077,5.153398419082015,0.2598838889346714,0.13534525151966212,2.3530009748671348,-364.87,-3.57,-3.6487,100.0,2.512542797645445,6.31287131,4.430110946691968,3.57,10.31,-10.31,874.2900000000001,8.625,8.7429,100.0,5.673658836236102,32.19040459,10.42250953465623,19.7,19.7,0.11,33.53,-0.42,0.3353,100.0,3.892986887982029,15.15534691,3.907399774786296,14.98,14.98,-4.63
8209_453,11231.77045419901,30643.63035325322,19707.096691838327,0.8266553827254652,1.0012333587192863,1.4806606727607237,2.7775,8.7975,2.2575,1.00626416772457,-1.2392340513112396,2.717007993530543,-0.05380996810619986,-0.14620935842570157,1.7013339312492588,-395.1899999999999,-3.76,-3.951899999999999,100.0,2.69779528318959,7.278099390000001,4.7849360497294,3.83,10.34,-10.34,954.65,9.77,9.546500000000002,100.0,5.015309038334528,25.153324750000003,10.783737153695837,17.88,17.88,1.04,19.829999999999995,-0.38,0.1982999999999999,100.0,3.1395095333507115,9.856520110000002,3.145765884486638,11.11,11.11,-4.18
8241_0,25219.278917329055,107627.34570088336,19432.541104587464,0.9012256059644427,0.15000159912702038,0.9113098978841401,2.9875000000000003,7.114999999999998,3.55,0.6488384649215821,-0.8788990635232077,-0.02212573273225571,0.8773228392105851,0.09815445383365698,0.4581217670573117,113.0,0.475,1.13,100.0,2.5259984164682288,6.380667999999999,2.76723110708159,9.08,9.08,-4.63,892.01,8.2,8.9201,100.0,4.9477414029029445,24.48014499,10.200408276142676,18.47,18.47,-1.18,274.17,2.47,2.7417,100.0,2.372416934267668,5.628362109999999,3.6256421500197726,10.08,10.08,-2.37
8241_1,54619.07598217123,361094.66248328704,55533.27045606727,0.1417463352574021,0.12668651271579093,0.3993913483481146,4.36,14.4625,4.285,-0.321733287021043,-1.2101600142202693,-0.20534284446150908,-0.4083879925338178,-0.2071735029675043,0.6481639408911102,187.47,2.43,1.8747,100.0,3.5401396737981967,12.53258891,4.005881800552783,8.88,8.88,-6.36,757.0899999999999,8.58,7.570899999999999,100.0,8.67145144655726,75.19407019,11.51141159893086,20.04,20.04,-10.0,164.64,0.845,1.6464,100.0,3.5018445196781656,12.262915040000005,3.8695669008301175,10.99,10.99,-5.37
8241_2,12026.141687385123,34117.724551683896,8856.49647454837,1.5401807733852748,0.10880917847137339,0.5215215250040316,2.1675,4.865,2.985,0.6409027447494311,-0.5612801517736816,0.8737119781140201,0.5615092999366683,0.27838731896750135,1.1038748157338387,57.09000000000001,0.5700000000000001,0.5709000000000001,100.0,2.0927862265410675,4.37975419,2.1692581681302943,6.93,6.93,-3.68,879.4799999999998,8.54,8.794799999999999,100.0,3.505926262772792,12.291518959999996,9.46784167590481,17.5,17.5,1.99,245.83,1.63,2.4583,100.0,2.8304649989003576,8.011532110000003,3.74896932502788,11.3,11.3,-2.37
8241_3,10166.488181206349,20248.968511509498,8343.840919071034,0.5756178502038651,0.1432092985651237,0.3302000932210298,2.13,4.5249999999999995,3.1475,0.4832853795756322,-0.45550994340953466,0.7792996958564018,-0.296280139631418,0.30864309087943353,1.1004456287775843,51.510000000000005,0.65,0.5151,100.0,1.865211245408949,3.479012990000001,1.9350299739280528,5.01,5.22,-5.22,882.2300000000002,8.64,8.822300000000002,100.0,3.050702494508437,9.30678571,9.33486812975952,15.94,15.94,2.41,270.43,1.955,2.7043,100.0,2.7824378717232845,7.741960510000001,3.8801029625513808,11.26,11.26,-1.99
8241_4,35712.278759746776,143360.90865825818,21304.833272138843,0.2116820454631742,0.28943896269177705,0.42961241368419806,3.9400000000000004,6.9775,4.199999999999999,-0.14507892429694147,0.3407200933641108,-0.6293209199644019,0.03278448709183383,-0.3360145021314956,0.14495306278634404,95.58,0.89,0.9558,100.0,2.9024462716818724,8.424194360000001,3.0557728973207414,7.78,7.78,-7.21,782.5200000000001,7.705,7.825200000000001,100.0,5.747255428463224,33.03094496,9.709000978473531,19.93,19.93,-10.0,347.35,3.33,3.4735,100.0,2.795675007936366,7.81579875,4.458811612974919,9.72,9.72,-1.73
8241_5,26216.790930169012,208736.95233113866,41057.13531874561,0.43343809861487415,0.38762180685198977,0.4566230946969144,2.6525,8.91,3.96,1.6529549818722344,-0.4090111151006339,0.7485724325030478,0.1667556252124586,-0.39693330244031594,0.5454666740693359,55.17,0.48,0.5517,100.0,2.44431260480324,5.974664110000001,2.505800670444479,7.65,7.67,-7.67,778.3599999999999,8.524999999999999,7.783599999999999,100.0,7.012365153070681,49.17326504,10.476530628027582,19.99,19.99,-9.11,296.13,3.13,2.9613,100.0,3.220030016940836,10.36859331,4.374687531698693,11.56,11.56,-5.13
8241_6,14944.227261777405,32452.131009541474,11642.541102762203,0.2384460357520613,0.36957484833937065,0.22626613024356051,2.47,4.95,2.9349999999999996,0.009164817840211281,0.06467224175413389,0.6004990789159543,0.025253076330252297,0.45170903911284865,1.1309439226469398,75.18,0.8200000000000001,0.7518,100.0,1.9811538960918709,3.92497076,2.1190030674824425,6.09,6.09,-4.4,845.6,8.01,8.456,100.0,3.5230137666492314,12.411626000000004,9.160543761153049,18.85,18.85,0.11,304.80000000000007,2.125,3.0480000000000005,100.0,2.696245908666344,7.269742,4.0694036418128885,11.37,11.37,-1.23
8241_7,5.114793890892528,4.337710410650438,2.649718043945153,0.006103305256044036,0.0033495804084487492,0.0900332585100775,0.040000000000000036,0.03999999999999915,0.09999999999999987,2.8459470566174145,0.5431550129334561,-0.12691636069546153,-1.3347969981385654,0.4906418627374466,0.46911855692125226,-116.21,-1.14,-1.1621,100.0,0.0389177337469693,0.00151459,1.1627514781757966,-1.08,1.33,-1.33,932.08,9.3,9.3208,100.0,0.0318333158813215,0.0010133599999999,9.320854359982244,9.43,9.43,9.23,113.08,1.12,1.1308,100.0,0.0529278754532996,0.0028013599999999,1.132037985228411,1.27,1.27,1.04
