user_snippet,activity,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,energy_x,energy_y,energy_z,resultant_magnitude_x,resultant_magnitude_y,resultant_magnitude_z,resultant_direction,entropy_x,entropy_y,entropy_z,dominant_frequency,spectral_entropy,spectral_centroid,psd_mean
3238_45,Walking,58013.034976445706,59400.57147552348,71872.82888772269,0.1799196674283314,0.0110757229651215,0.245332319517517,3.84,4.747499999999999,2.93,4.277596234548983,-0.1702311340269475,3.8150789387089503,1.3749884686123457,-0.2865508157864448,1.5273600874172004,-167.95,-2.24,-1.6795,100.0,3.728991653248905,13.90537875,4.089755371657332,13.06,13.06,-10.65,1008.86,10.08,10.0886,100.0,4.01427627848408,16.114414039999996,10.857912506554838,19.42,19.42,0.42,-160.78000000000003,-2.045,-1.6078000000000003,100.0,4.248862337143908,18.05283116,4.542890269421,14.94,14.94,-10.34,7.74,9.81,0.42,7.74,9.81,0.42,51.685917412377734,0.0,0.0,0.0,0.0,-43.56086520190333,0.7835881908915403,40.79017499999999
3238_46,Downstairs,125976.0506934336,94899.19045310502,155505.76413883734,0.1911748045417893,0.386650543183922,0.8852082553935569,7.342499999999999,5.942499999999999,6.6325,-0.2113229637884828,-0.3249358872767063,0.3545629340346985,-0.0227023914884839,0.2722784014295855,-0.1299208725666601,661.33,6.455,6.613300000000001,100.0,5.818715675301552,33.85745211,8.808699620261779,19.46,19.46,-7.65,894.1899999999999,8.905000000000001,8.941899999999999,100.0,4.592778830947556,21.09361739,10.052422245409312,19.57,19.57,0.0,-24.79999999999999,-0.48,-0.2479999999999999,100.0,6.005710282722602,36.068556,6.010828561854015,15.36,15.55,-15.55,6.28,0.65,2.11,6.28,0.65,2.11,5.603546296263733,0.0,0.0,0.0,1.0,-17.433653345415575,1.2227954293257883,10.578616666666669
3238_47,Walking,45059.125167144106,48806.12517821504,68946.97919154489,0.0855236732011636,0.0411059264098637,0.35384137418453,4.885,3.3600000000000003,4.0875,1.101521382837911,0.0376437827686158,3.0161161671953858,0.7374502468315597,0.1398692315097017,0.5959010014114605,408.19,3.795,4.0819,100.0,3.784874554063846,14.32527539,5.56661324325662,18.05,18.05,-2.45,971.34,9.62,9.7134,100.0,3.8649926830461134,14.93816844,10.454104839726837,19.42,19.42,0.89,-147.32999999999998,-1.86,-1.4732999999999998,100.0,4.224291906343594,17.84464211,4.473841190744258,14.71,14.71,-13.63,17.35,14.82,4.44,17.35,14.82,4.44,39.60816349421539,0.0,0.0,0.0,1.0,-96.41355111467021,1.3341811643428307,223.78061666666662
3238_48,Walking,52843.000149486645,50131.77616340226,70451.5910192711,0.1564587248222292,0.0124987782370902,0.4186607247761755,4.1075,3.8875,3.665,2.560230448463039,-0.1403946873225363,3.634916400751184,1.0488442022706814,0.3033684529155765,1.4334622842053566,339.99,3.38,3.3999,100.0,3.688228164037578,13.60302699,5.01620842868396,17.08,17.08,-4.4,983.08,9.255,9.8308,100.0,3.7674473267718014,14.193659360000002,10.527976443742643,18.66,18.66,1.65,-161.62,-1.935,-1.6162,100.0,4.083631663115566,16.676047559999997,4.391827637783615,13.67,13.67,-9.72,16.59,8.5,0.99,16.59,8.5,0.99,27.087337373142347,0.0,0.0,0.0,1.0,-73.29690608819669,1.2940382186141048,97.01374166666663
3238_49,Jogging,173417.12745069782,366323.9594452402,227905.77584154412,0.2246653813882342,0.1940906625577315,0.5149218065887466,10.395,16.5675,8.3575,-0.6328708414658024,-1.372991788612035,0.010933352682573,-0.2948145597131899,-0.1490991224085023,0.5037923667955162,635.6400000000001,6.550000000000001,6.356400000000001,100.0,7.795516598661053,60.77007904,10.058523748542823,19.57,19.57,-12.68,766.1500000000001,9.305,7.661500000000001,100.0,8.756726600162871,76.68026075,11.63524142422494,19.57,19.57,-7.27,-82.66,-2.79,-0.8266,100.0,6.949977585575367,48.30218844,6.99896106575826,17.88,17.88,-16.13,6.32,2.56,4.75,6.32,2.56,4.75,17.942188611581503,0.0,0.0,0.0,1.0,-22.63075976643511,1.430273203491071,18.381975
3238_50,Upstairs,32806.312862074235,17949.95227144737,19901.60560490073,0.13968783062406,0.1287479960169887,1.4398568120746609,2.977499999999999,3.3675,2.24,2.5779620978144964,0.8608263327430912,4.647129173174793,0.985724075526215,0.544900345617159,1.700412819917965,824.4300000000001,8.125,8.2443,100.0,2.857394706721492,8.16470451,8.725433341674211,19.11,19.11,2.91,611.29,6.09,6.1129,100.0,2.64037281269142,6.971568590000001,6.6587622723746485,14.94,14.94,0.46,-78.2,-1.205,-0.782,100.0,2.319089476497188,5.378176000000001,2.447386360998198,8.96,8.96,-5.24,4.86,0.57,0.99,4.86,0.57,0.99,-6.555887000814305,0.0,0.0,0.0,0.0,-11.295891797930622,0.8409689819837989,2.84055
3238_51,Jogging,185129.58026435276,273824.8027140723,235046.0274235981,0.1241988790479523,0.2826195024025529,0.1565185679286452,9.53,13.525,7.3125,-0.4700295103057783,-1.342399790142413,0.2507528756139283,-0.2504701777494599,0.002620631667654,0.4400638258580405,609.0300000000001,6.055,6.090300000000001,100.0,7.601030384757055,57.77566291,9.739990605744955,19.57,19.57,-11.6,796.38,8.600000000000001,7.9638,100.0,7.732420808517861,59.790331560000006,11.10010999945496,19.57,19.57,-4.44,-52.05000000000001,-2.01,-0.5205000000000001,100.0,7.038461959121467,49.539946750000006,7.057681418142931,17.67,17.67,-16.55,0.61,1.33,2.26,0.61,1.33,2.26,-29.60365275502938,0.0,0.0,0.0,0.0,-3.3941311645938934,0.6083545831344072,0.5583750000000002
3238_52,Walking,54489.62096743389,54019.395439669344,87558.23241658947,0.4354215861504939,0.119704023847515,0.242001050520317,3.5725,5.1975,3.88,1.7509045481957202,-0.3151434491156477,2.43906786274993,0.9711663893955996,0.0060339850979837,0.9800465870694716,337.31,2.965,3.3731,100.0,3.639364421159277,13.24497339,4.962134319020395,16.78,16.78,-4.06,971.69,9.51,9.7169,100.0,3.93391832528333,15.47571339,10.483027186838733,18.73,18.73,1.23,-129.57000000000002,-2.01,-1.2957000000000003,100.0,4.517828517108634,20.41077451,4.699958829606914,14.79,14.79,-12.79,8.39,2.37,1.73,8.39,2.37,1.73,-15.464580781846921,0.0,0.0,0.0,1.0,-27.90817964563963,1.0623425378061773,18.94776666666666
3238_53,Upstairs,29141.574632404183,17589.264350049543,22677.62837175324,0.1881668156796125,0.1539016117967613,0.5745524540615666,2.067499999999999,3.9099999999999984,2.7825,2.771807511144085,-0.1132202457932542,3.439337808737868,0.9921539251076916,0.1357976439496406,1.4213255637562665,821.7199999999999,7.97,8.217199999999998,100.0,2.828404525523179,7.999872160000001,8.69035373273148,18.66,18.66,0.76,618.39,6.109999999999999,6.1839,100.0,2.751099014939302,7.568545789999999,6.768246818785496,13.67,13.67,-0.61,-36.330000000000005,-0.95,-0.3633,100.0,2.649642260758988,7.020604110000001,2.67443283707032,11.14,11.14,-5.43,4.79,1.84,0.19,4.79,1.84,0.19,20.998388848970365,0.0,0.0,0.0,0.0,-11.888939160202511,0.8608802101351541,4.165541666666666
3238_54,Downstairs,104012.02886293916,77412.0751875091,108254.25753413572,0.2439833165358642,0.3201438634013198,0.2639466499945128,7.477500000000001,5.302499999999999,5.2275,-0.3684414343786031,-0.1750498129110953,0.7183389815717418,0.2365140225653513,0.3896645590056369,-0.3999388482118357,728.2199999999999,7.4,7.2822,100.0,4.966370622496876,24.664837160000005,8.814492271254199,19.23,19.23,-5.6,849.98,8.525,8.4998,100.0,4.124372432261665,17.010447960000004,9.447594826197829,19.34,19.34,-0.23,-74.44,-0.55,-0.7444,100.0,4.9344927439403525,24.34921864,4.990325640677169,13.02,14.29,-14.29,10.11,9.92,4.59,10.11,9.92,4.59,41.77885095899454,0.0,0.0,0.0,1.0,-53.33394311263453,1.3234809476506046,106.15264166666663
3238_55,Jogging,297497.3543693019,195044.3318184748,270184.39392119844,0.3203788672916024,0.1215358940232583,0.2819542425804074,13.4575,14.37,6.170000000000001,-0.6467606772956245,-1.1177564377671576,0.918328177709434,0.00340218146462,-0.490656036264175,0.2498105488913231,-197.92,-1.13,-1.9792,100.0,8.593179467461388,73.84273336,8.818161146180081,15.98,18.12,-18.12,998.78,12.85,9.9878,100.0,8.053245132243275,64.85475716,12.830078175911478,19.57,19.57,-8.05,-116.29999999999998,-1.86,-1.1629999999999998,100.0,7.398984322189093,54.74496899999999,7.489828970009928,18.62,19.38,-19.38,19.61,14.37,4.9,19.61,14.37,4.9,35.410218200326774,0.0,0.0,0.0,1.0,-99.54338058677872,1.4916511668891317,176.17534166666655
3238_56,Jogging,209231.8162575779,228840.07380916507,285497.82566781575,0.037902759752194,0.1314291970426923,0.3531572306512224,11.9225,14.0075,10.2275,-0.8887407321301688,-1.4654448994039129,0.2796632714481255,-0.0730308223890142,-0.1086435565241358,0.2853839269207139,381.1499999999999,3.125,3.811499999999999,100.0,8.45904006078704,71.55535875000001,9.278086602311925,18.77,18.77,-13.02,925.22,10.855,9.2522,100.0,7.587323978847879,57.56748516,11.965395522087851,19.57,19.57,-2.72,-109.28,-3.01,-1.0927999999999998,100.0,7.665579701496815,58.76111216000001,7.74308233199157,19.04,19.04,-18.77,13.44,4.6,3.45,13.44,4.6,3.45,18.341076553181086,0.0,0.0,0.0,1.0,-52.516765394368065,1.2997609815410869,51.333641666666665
3238_57,Jogging,160932.54083833468,310635.7417765842,278147.7958417117,0.3656963680756074,0.1022749892516157,0.3193709492036468,12.3,12.815,7.135,-0.7101171760570826,-1.018020110863172,0.7375305202919371,-0.3628901283590952,-0.366558150427265,0.5481734320671293,627.78,6.32,6.2778,100.0,8.220870340785092,67.58270916,10.343765368568643,19.57,19.57,-12.87,880.3700000000001,9.865,8.803700000000001,100.0,8.106185866978377,65.71024931,11.967262970286898,19.57,19.57,-8.2,-92.09,-2.315,-0.9209,100.0,7.590530692250708,57.61615619000001,7.646189443114785,19.15,19.15,-17.86,12.45,5.75,0.99,12.45,5.75,0.99,24.721065058367277,0.0,0.0,0.0,1.0,-49.98336353206265,1.2084524510214003,53.69016666666663
3238_58,Upstairs,33273.556298799194,25675.468318047395,10826.394520419708,0.1443576749666904,0.3333357753489792,1.5717943482133792,2.107500000000001,3.1374999999999997,2.23,3.884901426120398,0.2206466158259759,0.299082611434907,1.4141829039853089,0.0701054011225884,0.7593576398760714,696.9699999999999,6.7,6.9697,100.0,2.724494615520464,7.422870909999999,7.483287312404889,18.2,18.2,1.65,722.4299999999998,7.1850000000000005,7.224299999999999,100.0,2.958085615731904,8.75027051,7.806457647358372,15.32,15.32,0.19,-39.47,-0.8,-0.3947,100.0,1.8006962292402349,3.2425069100000004,1.8434465004442089,4.67,4.67,-4.1,6.7,13.06,5.67,6.7,13.06,5.67,56.096298216244065,0.0,0.0,0.0,1.0,-61.79687523889475,1.1128989653976429,63.493574999999986
3238_59,Jogging,268392.7572424609,192224.46540744088,196315.474220696,0.0084763679703719,0.3438435622080123,0.249386093413324,11.8225,11.035,6.4125,-1.0658981648023658,-0.84169235349527,0.9198471724024242,0.0303288907312094,-0.1002865176168555,0.5791752887433931,-774.6199999999999,-8.675,-7.746199999999999,100.0,7.502352268455541,56.28528956,10.783733305307582,5.71,19.61,-19.61,568.4800000000001,5.92,5.684800000000001,100.0,7.832693467767012,61.35108696000001,9.67822494055599,19.57,19.57,-9.89,-132.91,-2.07,-1.3291,100.0,6.340319565290065,40.19965219,6.478129282439491,16.59,16.59,-14.44,3.06,10.92,3.91,3.06,10.92,3.91,65.54990783535128,0.0,0.0,0.0,0.0,-39.26535015135619,0.6826746868780332,21.588541666666654
3238_60,Jogging,200889.02386399725,298588.64582443296,205151.9658155693,0.3537630822879566,0.2008644828968168,0.1120289726277783,8.34,13.5675,6.855,0.172370270262959,-1.1199628105422486,0.5350439096430315,-0.7383527645325573,-0.1959037450583651,0.5942932185777254,762.03,9.035,7.620299999999999,100.0,7.837863542445733,61.43210490999998,10.93165481526013,19.57,19.57,-14.33,821.2500000000002,9.36,8.212500000000002,100.0,7.791804588797129,60.712218750000005,11.32066142060613,19.57,19.57,-7.5,-76.88,-1.84,-0.7687999999999999,100.0,6.516931069145968,42.470390560000006,6.562121912918107,18.28,18.28,-14.98,9.3,9.51,1.18,9.3,9.51,1.18,45.41091404730193,0.0,0.0,0.0,0.0,-45.46906730553121,0.6772312891399783,28.627841666666665
3238_61,Upstairs,65175.00122341188,33420.33610931669,28116.122593088985,0.2333780624149276,0.3443420842555626,0.1735126217318651,3.9075000000000006,3.8775,2.1475,0.3780351653921512,0.1922483943885407,6.980996345416731,-0.1789810077885866,0.3545363124310156,1.628933464675341,823.6400000000001,8.83,8.236400000000001,100.0,4.335346011565859,18.79522504,9.307712393493905,19.53,19.53,-2.53,550.1699999999998,5.28,5.501699999999999,100.0,3.1427513598756107,9.87688611,6.336054687263992,14.9,14.9,-2.14,-70.19000000000001,-1.08,-0.7019000000000001,100.0,2.6248122580481823,6.889639389999998,2.717039381385556,12.91,12.91,-8.24,5.63,3.11,0.53,5.63,3.11,0.53,28.809312391309955,0.0,0.0,0.0,1.0,-16.472870563191297,1.2494299341868373,12.949666666666662
3238_62,Jogging,132479.38053563994,370250.0761926414,258931.371328698,0.2644488670180824,0.2402354519118961,0.0684344569378946,15.645,15.385,9.9525,-1.2797155669826836,-1.217599677170322,-0.3222465312463884,-0.1190718357041947,-0.3787829462768819,0.7111816038373878,636.1600000000001,5.825,6.361600000000001,100.0,8.896572679408626,79.14900544,10.937045304834392,19.57,19.57,-10.31,840.1799999999998,10.71,8.401799999999998,100.0,8.965558586055863,80.38124076,12.287045373074848,19.57,19.57,-8.08,-47.6,-2.68,-0.476,100.0,7.423128855139185,55.10284199999999,7.438374688061903,17.39,17.39,-15.09,18.5,16.51,3.3,18.5,16.51,3.3,41.30138936767731,0.0,0.0,0.0,1.0,-104.10124277711418,1.3799620246252478,252.20704166666656
3238_63,Walking,57875.04275969285,53718.91295320493,72413.55862219352,0.5032371358426387,0.0949560139102994,0.1180594493234279,3.84,4.977500000000001,3.1625,2.7355563524647906,-0.3951093864352439,2.743589401683219,0.8932768781352921,-0.1136430466349215,1.1852715725088765,-167.88000000000005,-2.09,-1.6788000000000003,100.0,3.8105268087234334,14.52011456,4.163950528044251,12.79,12.79,-10.19,1026.04,10.27,10.2604,100.0,4.0363654244877285,16.29224584,11.0257904025063,19.38,19.38,1.57,-128.39,-1.475,-1.2838999999999998,100.0,4.216451089482718,17.77845979,4.40759106542338,15.64,15.64,-9.47,16.51,5.48,0.65,16.51,5.48,0.65,18.348778563336,0.0,0.0,0.0,1.0,-70.11023617419478,1.1564098243414627,73.78394166666666
3238_64,Jogging,154313.352551314,330452.7253069223,231918.33371709008,0.1534888275558311,0.0362807460640337,0.2318713445876245,12.095,14.08,7.004999999999999,-0.7884887280991162,-1.2919270195064536,0.7892289602485727,-0.3759837645554879,-0.0801650583045156,0.6027445949502094,725.0,8.695,7.25,100.0,8.108086087357485,65.74106,10.876743998090603,19.57,19.57,-12.72,762.4000000000001,8.335,7.624,100.0,8.313500586395602,69.114292,11.280056205533729,19.57,19.57,-7.55,-61.10999999999997,-1.705,-0.6110999999999998,100.0,6.939088253509967,48.15094579,6.965944946667322,18.73,18.73,-15.28,7.08,5.56,6.44,7.08,5.56,6.44,30.153775400635183,0.0,0.0,0.0,1.0,-36.191023144844806,1.2628867367606105,28.8048
3238_65,Upstairs,23138.919531020405,15977.555350989316,27470.265839290463,0.191685334261416,0.3256450076683707,0.2532034358051957,2.6975,2.759999999999999,2.2975,1.7584923746028842,0.049791040564989,9.966067970372752,0.9233618325159876,0.0846349689234198,2.5400301118434423,788.15,7.685,7.8815,100.0,2.346880216372365,5.50784675,8.223496154312958,16.63,16.63,2.79,635.22,6.4,6.3522,100.0,2.517439405427666,6.33750116,6.832857820853586,13.4,13.4,0.42,-78.37,-0.995,-0.7837000000000001,100.0,2.7059507220198964,7.32216931,2.817153705426809,13.18,13.18,-5.41,5.13,0.27,0.57,5.13,0.27,0.57,-2.9943941343709217,0.0,0.0,0.0,1.0,-12.235872029221127,1.0322715247630068,4.9110000000000005
3238_66,Walking,59142.110554880586,53675.18714303686,97611.58337527564,0.3809583064356964,0.1896463142902597,0.8504194010188001,4.6,5.0075,4.385000000000001,1.2159253790380689,-0.5153463026214937,2.1521031704666216,0.8795140598152855,-0.0759017111011966,0.8065375437275426,396.9,3.235,3.969,100.0,3.9149583650404254,15.326899,5.574931389712344,16.89,16.89,-4.48,973.4,9.885,9.734000000000002,100.0,4.082830390795091,16.669503999999996,10.555579567224152,17.92,17.92,1.54,-83.97,-1.5550000000000002,-0.8397,100.0,4.910353440435831,24.11157091,4.981632965203278,15.79,15.79,-13.63,0.53,1.12,4.52,0.53,1.12,4.52,-13.825825586499136,0.0,0.0,0.0,0.0,-10.122281414104062,0.8209991519151126,5.209016666666663
3238_67,Walking,54227.06831838711,49154.21635379013,59357.755393634274,0.0465617542515252,0.0132630013766457,0.2757618795132254,4.424999999999999,4.43,3.1675,3.7054905981612807,-0.1892556989375582,1.1286754062843103,1.313433038049302,-0.0809387821326717,1.056975084315453,-189.94000000000003,-2.355,-1.8994,100.0,3.734300421765769,13.94499964,4.18959663929596,12.79,12.79,-9.49,1005.15,10.135,10.0515,100.0,3.759428779748328,14.13330475,10.73154029019134,19.34,19.34,1.27,-170.92999999999998,-2.22,-1.7092999999999998,100.0,3.824040076934341,14.62328251,4.188673895160616,10.0,10.0,-9.15,9.15,2.45,5.6,9.15,2.45,5.6,-12.864674208611248,0.0,0.0,0.0,0.0,-37.93107437239135,0.9390317249278286,33.86437499999998
3238_68,Upstairs,50415.011054027214,27933.76677247841,18657.56381601911,0.1468346210348933,0.4028401834086187,1.5625049814287029,2.937500000000001,3.885,2.42,1.5714969742857985,0.3254434777514068,1.6394132237840564,0.5423438708276376,0.6549832320466838,0.9381972641775226,802.5999999999999,7.84,8.026,100.0,3.5623612955454136,12.690417999999998,8.78106451405523,19.5,19.5,-0.65,628.28,5.9,6.2828,100.0,3.201492489449257,10.24955416,7.051462968774636,15.24,15.24,-0.23,-21.630000000000003,-0.61,-0.2163,100.0,2.5419530503138725,6.461525310000001,2.551139157317766,9.47,9.47,-6.36,4.25,2.07,0.89,4.25,2.07,0.89,25.487984885506425,0.0,0.0,0.0,0.0,-10.851953717616679,0.93306968550607,5.518200000000002
3238_69,Jogging,162287.55051238497,344859.52597880014,285546.95327628125,0.1311984566887616,0.2333640776531392,0.1172151023749913,12.0775,15.812499999999998,8.215,-0.3129749183410495,-1.3435804575355137,0.0662976425168868,-0.4483389779493578,-0.1574495740305772,0.379109012398306,681.4200000000002,6.415,6.814200000000002,100.0,8.366892156589566,70.00488435999999,10.790653640998768,19.57,19.57,-14.63,807.8600000000001,9.48,8.078600000000002,100.0,8.493750175275936,72.14379204000001,11.722097508551956,19.57,19.57,-6.43,-16.790000000000006,-1.86,-0.1679,100.0,7.781310852934742,60.54879859,7.783122059944839,19.15,19.15,-17.58,15.94,14.41,0.04,15.94,14.41,0.04,42.113966431901645,0.0,0.0,0.0,1.0,-82.97468956117588,1.4586741644521213,166.8725416666666
3238_70,Walking,48850.355542692094,67191.3854619901,89714.4342479009,0.1181065159582065,0.1451332442372072,0.234759516534603,4.96,5.72,3.3725,0.6916678120027031,-0.4003987241073381,2.0965181789310323,0.8243472803893946,-0.1739381728620682,0.6142132933447432,311.9,2.47,3.119,100.0,4.020383190692152,16.163481000000004,5.088383043757614,16.13,16.13,-3.21,1011.9,10.53,10.118999999999998,100.0,4.686311662704477,21.961517,11.151487703441187,19.38,19.38,-0.5,-151.17000000000002,-2.3150000000000004,-1.5117000000000005,100.0,4.796452867484471,23.005960110000004,5.029035394586122,14.41,14.41,-13.78,17.16,10.0,1.33,17.16,10.0,1.33,30.156934455447328,0.0,0.0,0.0,1.0,-78.41583919689172,1.3377145182941474,115.01844166666662
3238_71,Upstairs,47200.498875132194,24889.19894719524,28791.39367338545,0.241950429851328,0.2653593936275907,0.3523594502084078,3.085000000000001,3.4675,2.4,1.810446737473793,0.2986269943629049,8.577695290579117,-0.0634559436561417,0.4416744653186956,2.4170070611336385,802.3900000000001,8.1,8.023900000000001,100.0,3.534877054439093,12.495355789999998,8.768028683803447,19.57,19.57,-3.41,654.8000000000002,6.26,6.548000000000002,100.0,2.8801996458579047,8.295549999999999,7.153450496089282,15.09,15.09,0.0,-84.49999999999999,-1.08,-0.8449999999999999,100.0,2.67507812970014,7.156043,2.8053641474860265,11.99,11.99,-4.94,12.91,6.51,2.22,12.91,6.51,2.22,26.425819331537298,0.0,0.0,0.0,1.0,-51.68237734563079,1.3413461084073064,56.63914166666665
3238_72,Walking,57528.537361356764,58228.98175553269,69355.00739550992,0.1857996973340218,0.0996295296343974,0.3751883664452071,4.125,4.302500000000001,3.84,2.255591732305352,-0.2009219938712054,2.5420442877938267,1.161444700989804,0.1466577125499306,0.9192725532256212,337.71,3.14,3.3771,100.0,4.010419253644187,16.08346259,5.242925423844974,18.43,18.43,-4.1,996.38,10.04,9.9638,100.0,4.076109610891248,16.61466956,10.765313743686246,19.27,19.27,1.27,-147.68,-2.145,-1.4768,100.0,4.250696620555271,18.06842176,4.499928888327014,14.29,14.29,-11.88,13.76,7.86,5.94,13.76,7.86,5.94,27.674388249282032,0.0,0.0,0.0,1.0,-67.7302757138511,1.1430969548594268,107.52806666666663
